Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Dom Pedrito (RS); 38.782 ; 38.670 ; 39.957 ; 39.920 ; 39.886 ; 39.853 ; 39.822 ; 38.589 ; 38.461 ; 38.339 ; 38.222 
Dona Francisca (RS); 3.363 ; 3.326 ; 3.421 ; 3.397 ; 3.374 ; 3.352 ; 3.331 ; 3.086 ; 3.041 ; 2.999 ; 2.958 
Doutor Maurício Cardoso (RS); 5.236 ; 5.160 ; 5.301 ; 5.249 ; 5.200 ; 5.154 ; 5.110 ; 4.639 ; 4.549 ; 4.462 ; 4.380 
Doutor Ricardo (RS); 2.023 ; 2.016 ; 2.082 ; 2.079 ; 2.076 ; 2.074 ; 2.071 ; 1.994 ; 1.983 ; 1.975 ; 1.967 
Eldorado do Sul (RS); 34.887 ; 35.412 ; 36.911 ; 37.366 ; 37.794 ; 38.199 ; 38.581 ; 40.643 ; 41.285 ; 41.902 ; 42.490 
Encantado (RS); 20.663 ; 20.810 ; 21.609 ; 21.750 ; 21.883 ; 22.009 ; 22.128 ; 22.520 ; 22.706 ; 22.880 ; 23.047 
Encruzilhada do Sul (RS); 24.604 ; 24.671 ; 25.563 ; 25.647 ; 25.726 ; 25.801 ; 25.872 ; 25.791 ; 25.877 ; 25.960 ; 26.039 
Engenho Velho (RS); 1.481 ; 1.436 ; 1.462 ; 1.428 ; 1.397 ; 1.367 ; 1.340 ; 1.088 ; 1.034 ; 982 ; 932 
Entre-Ijuís (RS); 8.880 ; 8.823 ; 9.101 ; 9.068 ; 9.037 ; 9.008 ; 8.981 ; 8.542 ; 8.475 ; 8.411 ; 8.350 
Entre Rios do Sul (RS); 3.049 ; 3.018 ; 3.108 ; 3.088 ; 3.069 ; 3.052 ; 3.035 ; 2.829 ; 2.792 ; 2.758 ; 2.724 
Erebango (RS); 2.966 ; 2.962 ; 3.063 ; 3.064 ; 3.064 ; 3.065 ; 3.066 ; 2.995 ; 2.991 ; 2.982 ; 2.978 
Erechim (RS); 96.757 ; 97.404 ; 101.122 ; 101.752 ; 102.345 ; 102.906 ; 103.437 ; 105.059 ; 105.862 ; 106.633 ; 107.368 
Ernestina (RS); 3.089 ; 3.090 ; 3.198 ; 3.202 ; 3.207 ; 3.211 ; 3.215 ; 3.167 ; 3.168 ; 3.170 ; 3.171 
Herval (RS); 6.746 ; 6.739 ; 6.969 ; 6.972 ; 6.975 ; 6.978 ; 6.980 ; 6.828 ; 6.821 ; 6.814 ; 6.807 
Erval Grande (RS); 5.126 ; 5.090 ; 5.248 ; 5.227 ; 5.207 ; 5.188 ; 5.170 ; 4.902 ; 4.859 ; 4.819 ; 4.780 
Erval Seco (RS); 7.779 ; 7.682 ; 7.899 ; 7.834 ; 7.773 ; 7.715 ; 7.660 ; 7.040 ; 6.912 ; 6.802 ; 6.697 
Esmeralda (RS); 3.172 ; 3.176 ; 3.287 ; 3.294 ; 3.301 ; 3.307 ; 3.313 ; 3.277 ; 3.282 ; 3.287 ; 3.291 
Esperança do Sul (RS); 3.235 ; 3.200 ; 3.291 ; 3.268 ; 3.245 ; 3.224 ; 3.204 ; 2.969 ; 2.926 ; 2.885 ; 2.846 
Espumoso (RS); 15.241 ; 15.241 ; 15.770 ; 15.790 ; 15.809 ; 15.826 ; 15.843 ; 15.584 ; 15.588 ; 15.591 ; 15.594 
Estação (RS); 5.995 ; 5.979 ; 6.178 ; 6.173 ; 6.169 ; 6.165 ; 6.161 ; 5.976 ; 5.958 ; 5.940 ; 5.924 
Estância Velha (RS); 43.146 ; 43.698 ; 45.500 ; 45.986 ; 46.444 ; 46.877 ; 47.287 ; 49.345 ; 50.022 ; 50.672 ; 51.292 
Esteio (RS); 80.810 ; 80.862 ; 83.700 ; 83.846 ; 83.984 ; 84.114 ; 84.237 ; 83.121 ; 83.202 ; 83.279 ; 83.352 
Estrela (RS); 30.867 ; 31.105 ; 32.309 ; 32.535 ; 32.748 ; 32.950 ; 33.140 ; 33.820 ; 34.116 ; 34.399 ; 34.669 
Estrela Velha (RS); 3.624 ; 3.619 ; 3.741 ; 3.743 ; 3.743 ; 3.744 ; 3.745 ; 3.660 ; 3.655 ; 3.650 ; 3.646 
Eugênio de Castro (RS); 2.759 ; 2.721 ; 2.795 ; 2.769 ; 2.744 ; 2.721 ; 2.699 ; 2.458 ; 2.396 ; 2.352 ; 2.310 
Fagundes Varela (RS); 2.588 ; 2.596 ; 2.689 ; 2.699 ; 2.708 ; 2.716 ; 2.724 ; 2.721 ; 2.731 ; 2.741 ; 2.750 
Farroupilha (RS); 64.275 ; 64.893 ; 67.465 ; 68.030 ; 68.562 ; 69.066 ; 69.542 ; 71.570 ; 72.331 ; 73.061 ; 73.758 
Faxinal do Soturno (RS); 6.660 ; 6.647 ; 6.871 ; 6.870 ; 6.869 ; 6.868 ; 6.867 ; 6.690 ; 6.677 ; 6.663 ; 6.651 
Faxinalzinho (RS); 2.540 ; 2.514 ; 2.587 ; 2.570 ; 2.553 ; 2.538 ; 2.523 ; 2.346 ; 2.315 ; 2.284 ; 2.256 
Fazenda Vilanova (RS); 3.764 ; 3.828 ; 3.993 ; 4.048 ; 4.099 ; 4.148 ; 4.194 ; 4.455 ; 4.533 ; 4.608 ; 4.680 
Feliz (RS); 12.440 ; 12.517 ; 12.992 ; 13.068 ; 13.140 ; 13.208 ; 13.273 ; 13.451 ; 13.547 ; 13.640 ; 13.728 
Flores da Cunha (RS); 27.391 ; 27.647 ; 28.739 ; 28.974 ; 29.196 ; 29.405 ; 29.603 ; 30.430 ; 30.745 ; 31.063 ; 31.352 
Floriano Peixoto (RS); 1.992 ; 1.967 ; 2.021 ; 2.004 ; 1.988 ; 1.972 ; 1.958 ; 1.796 ; 1.766 ; 1.737 ; 1.709 
Fontoura Xavier (RS); 10.662 ; 10.606 ; 10.945 ; 10.916 ; 10.888 ; 10.861 ; 10.836 ; 10.370 ; 10.304 ; 10.241 ; 10.181 
Formigueiro (RS); 6.970 ; 6.926 ; 7.144 ; 7.119 ; 7.096 ; 7.074 ; 7.053 ; 6.715 ; 6.664 ; 6.616 ; 6.569 
Forquetinha (RS); 2.469 ; 2.458 ; 2.537 ; 2.532 ; 2.528 ; 2.523 ; 2.519 ; 2.424 ; 2.412 ; 2.400 ; 2.389 
Fortaleza dos Valos (RS); 4.544 ; 4.513 ; 4.654 ; 4.636 ; 4.619 ; 4.603 ; 4.588 ; 4.356 ; 4.320 ; 4.285 ; 4.252 
Frederico Westphalen (RS); 29.003 ; 29.158 ; 30.251 ; 30.409 ; 30.558 ; 30.699 ; 30.832 ; 31.120 ; 31.313 ; 31.498 ; 31.675 
Garibaldi (RS); 31.014 ; 31.328 ; 32.578 ; 32.862 ; 33.131 ; 33.384 ; 33.624 ; 34.684 ; 35.070 ; 35.440 ; 35.794 
Garruchos (RS); 3.201 ; 3.168 ; 3.260 ; 3.239 ; 3.219 ; 3.200 ; 3.182 ; 2.963 ; 2.924 ; 2.886 ; 2.851 
Gaurama (RS); 5.822 ; 5.783 ; 5.963 ; 5.940 ; 5.918 ; 5.897 ; 5.878 ; 5.580 ; 5.534 ; 5.489 ; 5.447 
General Câmara (RS); 8.425 ; 8.404 ; 8.685 ; 8.679 ; 8.673 ; 8.668 ; 8.663 ; 8.409 ; 8.385 ; 8.361 ; 8.339 
Gentil (RS); 1.670 ; 1.663 ; 1.717 ; 1.714 ; 1.711 ; 1.708 ; 1.705 ; 1.642 ; 1.634 ; 1.626 ; 1.619 
Getúlio Vargas (RS); 16.127 ; 16.101 ; 16.647 ; 16.647 ; 16.647 ; 16.648 ; 16.648 ; 16.240 ; 16.212 ; 16.184 ; 16.158 
Giruá (RS); 16.947 ; 16.823 ; 17.343 ; 17.269 ; 17.198 ; 17.132 ; 17.069 ; 16.151 ; 16.004 ; 15.863 ; 15.729 
Glorinha (RS); 6.984 ; 7.074 ; 7.364 ; 7.443 ; 7.518 ; 7.588 ; 7.654 ; 7.988 ; 8.098 ; 8.204 ; 8.304 
Gramado (RS); 32.556 ; 32.829 ; 34.110 ; 34.365 ; 34.605 ; 34.832 ; 35.047 ; 35.875 ; 36.232 ; 36.555 ; 36.864 
Gramado dos Loureiros (RS); 2.248 ; 2.228 ; 2.295 ; 2.282 ; 2.270 ; 2.258 ; 2.247 ; 2.106 ; 2.082 ; 2.058 ; 2.036 
Gramado Xavier (RS); 3.994 ; 4.016 ; 4.168 ; 4.190 ; 4.212 ; 4.232 ; 4.251 ; 4.297 ; 4.325 ; 4.352 ; 4.378 
Gravataí (RS); 257.428 ; 259.138 ; 269.022 ; 270.689 ; 272.257 ; 273.742 ; 275.146 ; 279.398 ; 281.519 ; 283.620 ; 285.564 
Guabiju (RS); 1.587 ; 1.576 ; 1.625 ; 1.618 ; 1.612 ; 1.606 ; 1.600 ; 1.516 ; 1.503 ; 1.490 ; 1.478 
Guaíba (RS); 95.273 ; 95.340 ; 98.688 ; 98.864 ; 99.029 ; 99.186 ; 99.334 ; 98.043 ; 98.143 ; 98.239 ; 98.331 
Guaporé (RS); 23.026 ; 23.230 ; 24.142 ; 24.331 ; 24.509 ; 24.677 ; 24.836 ; 25.475 ; 25.727 ; 25.968 ; 26.199 
Guarani das Missões (RS); 8.048 ; 7.983 ; 8.227 ; 8.187 ; 8.150 ; 8.114 ; 8.080 ; 7.614 ; 7.537 ; 7.463 ; 7.393 
Harmonia (RS); 4.300 ; 4.344 ; 4.517 ; 4.557 ; 4.595 ; 4.630 ; 4.664 ; 4.812 ; 4.866 ; 4.917 ; 4.967 
Herveiras (RS); 2.954 ; 2.954 ; 3.056 ; 3.060 ; 3.063 ; 3.067 ; 3.070 ; 3.018 ; 3.018 ; 3.019 ; 3.019 
Horizontina (RS); 18.398 ; 18.446 ; 19.112 ; 19.174 ; 19.232 ; 19.286 ; 19.338 ; 19.267 ; 19.329 ; 19.389 ; 19.446 
Hulha Negra (RS); 6.096 ; 6.147 ; 6.386 ; 6.434 ; 6.478 ; 6.521 ; 6.561 ; 6.714 ; 6.776 ; 6.836 ; 6.894 
Humaitá (RS); 4.896 ; 4.873 ; 5.030 ; 5.019 ; 5.008 ; 4.998 ; 4.988 ; 4.788 ; 4.762 ; 4.736 ; 4.712 
Ibarama (RS); 4.374 ; 4.368 ; 4.516 ; 4.517 ; 4.518 ; 4.518 ; 4.519 ; 4.412 ; 4.406 ; 4.399 ; 4.393 
Ibiaçá (RS); 4.701 ; 4.692 ; 4.850 ; 4.848 ; 4.848 ; 4.847 ; 4.846 ; 4.719 ; 4.709 ; 4.699 ; 4.690 
Ibiraiaras (RS); 7.172 ; 7.173 ; 7.422 ; 7.432 ; 7.441 ; 7.449 ; 7.458 ; 7.338 ; 7.262 ; 7.265 ; 7.267 
Ibirapuitã (RS); 4.049 ; 4.037 ; 4.170 ; 4.166 ; 4.162 ; 4.159 ; 4.155 ; 4.027 ; 4.013 ; 4.000 ; 3.988 
Ibirubá (RS); 19.364 ; 19.415 ; 20.116 ; 20.181 ; 20.242 ; 20.300 ; 20.355 ; 20.284 ; 20.350 ; 20.413 ; 20.474 
Igrejinha (RS); 32.036 ; 32.399 ; 33.711 ; 34.035 ; 34.341 ; 34.630 ; 34.903 ; 36.450 ; 36.899 ; 37.340 ; 37.754 
Ijuí (RS); 79.160 ; 79.396 ; 82.276 ; 82.563 ; 82.833 ; 83.089 ; 83.330 ; 83.173 ; 83.475 ; 83.764 ; 84.041 
Ilópolis (RS); 4.091 ; 4.079 ; 4.215 ; 4.212 ; 4.208 ; 4.205 ; 4.202 ; 4.091 ; 4.078 ; 4.066 ; 4.054 
Imbé (RS); 18.087 ; 18.490 ; 19.338 ; 19.676 ; 19.993 ; 20.294 ; 20.578 ; 22.309 ; 22.800 ; 23.271 ; 23.721 
Imigrante (RS); 3.026 ; 3.029 ; 3.135 ; 3.141 ; 3.146 ; 3.152 ; 3.157 ; 3.116 ; 3.120 ; 3.100 ; 3.103 
Independência (RS); 6.566 ; 6.514 ; 6.714 ; 6.682 ; 6.653 ; 6.625 ; 6.598 ; 6.228 ; 6.167 ; 6.109 ; 6.054 
Inhacorá (RS); 2.259 ; 2.251 ; 2.324 ; 2.321 ; 2.318 ; 2.315 ; 2.312 ; 2.235 ; 2.226 ; 2.215 ; 2.207 
Ipê (RS); 6.059 ; 6.101 ; 6.334 ; 6.374 ; 6.412 ; 6.448 ; 6.482 ; 6.588 ; 6.640 ; 6.689 ; 6.736 
Ipiranga do Sul (RS); 1.936 ; 1.927 ; 1.990 ; 1.985 ; 1.982 ; 1.978 ; 1.975 ; 1.899 ; 1.889 ; 1.880 ; 1.871 
Iraí (RS); 7.989 ; 7.902 ; 8.132 ; 8.074 ; 8.020 ; 7.969 ; 7.921 ; 7.344 ; 7.241 ; 7.141 ; 7.046 
Itaara (RS); 5.044 ; 5.076 ; 5.268 ; 5.299 ; 5.329 ; 5.357 ; 5.384 ; 5.459 ; 5.499 ; 5.537 ; 5.573 
Itacurubi (RS); 3.437 ; 3.432 ; 3.549 ; 3.550 ; 3.551 ; 3.552 ; 3.552 ; 3.470 ; 3.465 ; 3.460 ; 3.456 
Itapuca (RS); 2.318 ; 2.292 ; 2.358 ; 2.341 ; 2.325 ; 2.309 ; 2.295 ; 2.125 ; 2.094 ; 2.065 ; 2.037 
Itaqui (RS); 38.036 ; 37.916 ; 39.173 ; 39.129 ; 39.088 ; 39.049 ; 39.012 ; 37.757 ; 37.620 ; 37.489 ; 37.363 
Itati (RS); 2.565 ; 2.546 ; 2.625 ; 2.613 ; 2.602 ; 2.592 ; 2.583 ; 2.441 ; 2.419 ; 2.397 ; 2.377 
Itatiba do Sul (RS); 4.089 ; 4.008 ; 4.106 ; 4.049 ; 3.995 ; 3.944 ; 3.896 ; 3.420 ; 3.324 ; 3.231 ; 3.143 
Ivorá (RS); 2.130 ; 2.105 ; 2.166 ; 2.149 ; 2.133 ; 2.118 ; 2.104 ; 1.940 ; 1.910 ; 1.881 ; 1.854 
Ivoti (RS); 20.224 ; 20.562 ; 21.450 ; 21.739 ; 22.012 ; 22.270 ; 22.514 ; 23.880 ; 24.293 ; 24.690 ; 25.068 
Jaboticaba (RS); 4.065 ; 4.032 ; 4.156 ; 4.136 ; 4.117 ; 4.099 ; 4.082 ; 3.848 ; 3.810 ; 3.773 ; 3.738 
Jacuizinho (RS); 2.519 ; 2.530 ; 2.623 ; 2.634 ; 2.645 ; 2.656 ; 2.666 ; 2.679 ; 2.692 ; 2.706 ; 2.718 
Jacutinga (RS); 3.620 ; 3.607 ; 3.724 ; 3.719 ; 3.713 ; 3.709 ; 3.704 ; 3.576 ; 3.561 ; 3.546 ; 3.532 
Jaguarão (RS); 27.766 ; 27.605 ; 28.482 ; 28.393 ; 28.310 ; 28.230 ; 28.156 ; 26.869 ; 26.680 ; 26.500 ; 26.327 
Jaguari (RS); 11.396 ; 11.320 ; 11.675 ; 11.631 ; 11.590 ; 11.551 ; 11.514 ; 10.937 ; 10.848 ; 10.765 ; 10.684 
Jaquirana (RS); 4.129 ; 4.081 ; 4.199 ; 4.167 ; 4.138 ; 4.110 ; 4.083 ; 3.773 ; 3.716 ; 3.662 ; 3.611 
Jari (RS); 3.562 ; 3.549 ; 3.665 ; 3.660 ; 3.655 ; 3.650 ; 3.645 ; 3.518 ; 3.503 ; 3.486 ; 3.472 
Jóia (RS); 8.335 ; 8.339 ; 8.629 ; 8.643 ; 8.656 ; 8.668 ; 8.679 ; 8.554 ; 8.560 ; 8.566 ; 8.571 
Júlio de Castilhos (RS); 19.515 ; 19.453 ; 20.097 ; 20.074 ; 20.052 ; 20.032 ; 20.012 ; 19.364 ; 19.293 ; 19.224 ; 19.159 
Lagoa Bonita do Sul (RS); 2.678 ; 2.694 ; 2.795 ; 2.810 ; 2.825 ; 2.839 ; 2.852 ; 2.884 ; 2.903 ; 2.921 ; 2.939 
Lagoão (RS); 6.240 ; 6.247 ; 6.467 ; 6.480 ; 6.492 ; 6.504 ; 6.516 ; 6.442 ; 6.452 ; 6.461 ; 6.469 
Lagoa dos Três Cantos (RS); 1.596 ; 1.594 ; 1.648 ; 1.649 ; 1.649 ; 1.649 ; 1.650 ; 1.611 ; 1.609 ; 1.607 ; 1.604 
Lagoa Vermelha (RS); 27.495 ; 27.466 ; 28.406 ; 28.419 ; 28.431 ; 28.443 ; 28.454 ; 27.834 ; 27.807 ; 27.778 ; 27.751 
Lajeado (RS); 72.338 ; 73.201 ; 76.187 ; 77.761 ; 78.486 ; 79.172 ; 79.819 ; 82.951 ; 84.014 ; 85.033 ; 86.005 
Lajeado do Bugre (RS); 2.489 ; 2.491 ; 2.579 ; 2.583 ; 2.588 ; 2.592 ; 2.596 ; 2.561 ; 2.564 ; 2.566 ; 2.569 
Lavras do Sul (RS); 7.646 ; 7.615 ; 7.862 ; 7.847 ; 7.833 ; 7.820 ; 7.807 ; 7.516 ; 7.480 ; 7.444 ; 7.410 
Liberato Salzano (RS); 5.720 ; 5.661 ; 5.827 ; 5.789 ; 5.752 ; 5.718 ; 5.686 ; 5.289 ; 5.219 ; 5.152 ; 5.087 
Lindolfo Collor (RS); 5.290 ; 5.350 ; 5.567 ; 5.621 ; 5.671 ; 5.719 ; 5.765 ; 5.980 ; 6.054 ; 6.125 ; 6.193 
Linha Nova (RS); 1.629 ; 1.634 ; 1.692 ; 1.697 ; 1.703 ; 1.707 ; 1.712 ; 1.708 ; 1.714 ; 1.719 ; 1.724 
Machadinho (RS); 5.494 ; 5.478 ; 5.660 ; 5.654 ; 5.649 ; 5.645 ; 5.640 ; 5.464 ; 5.445 ; 5.427 ; 5.411 
Maçambará (RS); 4.716 ; 4.694 ; 4.845 ; 4.834 ; 4.824 ; 4.814 ; 4.804 ; 4.613 ; 4.587 ; 4.562 ; 4.539 
Mampituba (RS); 2.996 ; 2.988 ; 3.087 ; 3.085 ; 3.083 ; 3.081 ; 3.079 ; 2.990 ; 2.981 ; 2.973 ; 2.965 
Manoel Viana (RS); 7.078 ; 7.084 ; 7.333 ; 7.347 ; 7.359 ; 7.372 ; 7.383 ; 7.291 ; 7.299 ; 7.307 ; 7.315 
Maquiné (RS); 6.875 ; 6.845 ; 7.068 ; 7.053 ; 7.040 ; 7.028 ; 7.016 ; 6.749 ; 6.714 ; 6.681 ; 6.747 
Maratá (RS); 2.537 ; 2.546 ; 2.639 ; 2.649 ; 2.659 ; 2.668 ; 2.677 ; 2.680 ; 2.691 ; 2.702 ; 2.713 
Marau (RS); 36.979 ; 37.573 ; 39.182 ; 39.693 ; 40.174 ; 40.629 ; 41.059 ; 43.435 ; 44.161 ; 44.858 ; 45.523 
Marcelino Ramos (RS); 5.060 ; 4.987 ; 5.123 ; 5.074 ; 5.027 ; 4.982 ; 4.941 ; 4.488 ; 4.402 ; 4.319 ; 4.239 
Mariana Pimentel (RS); 3.771 ; 3.774 ; 3.906 ; 3.913 ; 3.920 ; 3.926 ; 3.932 ; 3.881 ; 3.885 ; 3.888 ; 3.892 
Mariano Moro (RS); 2.190 ; 2.171 ; 2.235 ; 2.223 ; 2.211 ; 2.200 ; 2.190 ; 2.054 ; 2.031 ; 2.009 ; 1.987 
Marques de Souza (RS); 4.055 ; 4.042 ; 4.176 ; 4.171 ; 4.167 ; 4.163 ; 4.159 ; 4.024 ; 4.009 ; 3.995 ; 3.981 
Mata (RS); 5.076 ; 5.041 ; 5.198 ; 5.178 ; 5.159 ; 5.141 ; 5.124 ; 4.864 ; 4.823 ; 4.797 ; 4.760 
Mato Castelhano (RS); 2.472 ; 2.473 ; 2.559 ; 2.563 ; 2.567 ; 2.571 ; 2.574 ; 2.538 ; 2.540 ; 2.542 ; 2.543 
Mato Leitão (RS); 3.916 ; 3.964 ; 4.126 ; 4.161 ; 4.201 ; 4.240 ; 4.276 ; 4.456 ; 4.515 ; 4.573 ; 4.627 
Mato Queimado (RS); 1.782 ; 1.766 ; 1.819 ; 1.808 ; 1.798 ; 1.789 ; 1.780 ; 1.665 ; 1.648 ; 1.629 ; 1.611 
Maximiliano de Almeida (RS); 4.855 ; 4.800 ; 4.938 ; 4.901 ; 4.867 ; 4.834 ; 4.804 ; 4.443 ; 4.377 ; 4.314 ; 4.254 
Minas do Leão (RS); 7.655 ; 7.678 ; 7.956 ; 7.984 ; 8.011 ; 8.035 ; 8.059 ; 8.045 ; 8.075 ; 8.103 ; 8.130 
Miraguaí (RS); 4.842 ; 4.828 ; 4.990 ; 4.985 ; 4.982 ; 4.978 ; 4.975 ; 4.824 ; 4.925 ; 4.911 ; 4.899 
Montauri (RS); 1.532 ; 1.521 ; 1.568 ; 1.562 ; 1.556 ; 1.551 ; 1.545 ; 1.466 ; 1.453 ; 1.441 ; 1.430 
Monte Alegre dos Campos (RS); 3.107 ; 3.112 ; 3.221 ; 3.229 ; 3.236 ; 3.243 ; 3.249 ; 3.220 ; 3.226 ; 3.232 ; 3.237 
Monte Belo do Sul (RS); 2.653 ; 2.637 ; 2.720 ; 2.712 ; 2.704 ; 2.696 ; 2.689 ; 2.564 ; 2.548 ; 2.530 ; 2.514 
Montenegro (RS); 59.812 ; 60.196 ; 62.484 ; 62.861 ; 63.216 ; 63.551 ; 63.868 ; 64.788 ; 65.264 ; 65.721 ; 66.157 
Mormaço (RS); 2.774 ; 2.797 ; 2.906 ; 2.928 ; 2.948 ; 2.968 ; 2.986 ; 3.056 ; 3.085 ; 3.113 ; 3.139 
Morrinhos do Sul (RS); 3.156 ; 3.129 ; 3.225 ; 3.209 ; 3.193 ; 3.179 ; 3.166 ; 2.979 ; 2.949 ; 2.919 ; 2.891 
Morro Redondo (RS); 6.245 ; 6.262 ; 6.488 ; 6.509 ; 6.529 ; 6.548 ; 6.566 ; 6.546 ; 6.568 ; 6.589 ; 6.609 
Morro Reuter (RS); 5.730 ; 5.781 ; 6.008 ; 6.056 ; 6.100 ; 6.143 ; 6.183 ; 6.344 ; 6.407 ; 6.513 ; 6.570 
Mostardas (RS); 12.160 ; 12.195 ; 12.637 ; 12.679 ; 12.720 ; 12.758 ; 12.794 ; 12.760 ; 12.804 ; 12.847 ; 12.888 
Muçum (RS); 4.796 ; 4.801 ; 4.970 ; 4.980 ; 4.989 ; 4.998 ; 5.006 ; 4.948 ; 4.954 ; 4.961 ; 4.967 
Muitos Capões (RS); 2.998 ; 3.007 ; 3.116 ; 3.127 ; 3.137 ; 3.147 ; 3.156 ; 3.151 ; 3.162 ; 3.173 ; 3.184 
Muliterno (RS); 1.817 ; 1.820 ; 1.885 ; 1.890 ; 1.894 ; 1.899 ; 1.903 ; 1.888 ; 1.893 ; 1.897 ; 1.901 
Não-Me-Toque (RS); 16.053 ; 16.166 ; 16.785 ; 16.894 ; 16.997 ; 17.094 ; 17.185 ; 17.484 ; 17.624 ; 17.758 ; 17.886 
Nicolau Vergueiro (RS); 1.715 ; 1.708 ; 1.763 ; 1.760 ; 1.757 ; 1.754 ; 1.752 ; 1.689 ; 1.682 ; 1.674 ; 1.667 
Nonoai (RS); 12.017 ; 11.962 ; 12.348 ; 12.321 ; 12.295 ; 12.270 ; 12.247 ; 11.760 ; 11.695 ; 11.633 ; 11.574 
Nova Alvorada (RS); 3.215 ; 3.247 ; 3.376 ; 3.404 ; 3.431 ; 3.457 ; 3.481 ; 3.586 ; 3.625 ; 3.663 ; 3.698 
Nova Araçá (RS); 4.060 ; 4.117 ; 4.289 ; 4.339 ; 4.385 ; 4.429 ; 4.471 ; 4.690 ; 4.759 ; 4.826 ; 4.890 
Nova Bassano (RS); 8.918 ; 8.992 ; 9.343 ; 9.412 ; 9.478 ; 9.540 ; 9.599 ; 9.824 ; 9.916 ; 10.005 ; 10.089 
Nova Boa Vista (RS); 1.940 ; 1.921 ; 1.978 ; 1.965 ; 1.953 ; 1.942 ; 1.932 ; 1.798 ; 1.775 ; 1.753 ; 1.731 
Nova Bréscia (RS); 3.191 ; 3.197 ; 3.311 ; 3.320 ; 3.329 ; 3.337 ; 3.344 ; 3.321 ; 3.330 ; 3.337 ; 3.345 
Nova Candelária (RS); 2.741 ; 2.732 ; 2.822 ; 2.817 ; 2.814 ; 2.810 ; 2.807 ; 2.710 ; 2.698 ; 2.688 ; 2.677 
Nova Esperança do Sul (RS); 4.722 ; 4.771 ; 4.962 ; 5.006 ; 5.048 ; 5.087 ; 5.125 ; 5.292 ; 5.352 ; 5.410 ; 5.465 
Nova Hartz (RS); 18.598 ; 18.841 ; 19.620 ; 19.834 ; 20.035 ; 20.225 ; 20.405 ; 21.317 ; 21.615 ; 21.875 ; 22.147 
Nova Pádua (RS); 2.455 ; 2.459 ; 2.545 ; 2.551 ; 2.557 ; 2.563 ; 2.568 ; 2.548 ; 2.553 ; 2.558 ; 2.563 
Nova Palma (RS); 6.345 ; 6.347 ; 6.569 ; 6.579 ; 6.588 ; 6.597 ; 6.605 ; 6.508 ; 6.512 ; 6.515 ; 6.519 
Nova Petrópolis (RS); 19.211 ; 19.371 ; 20.126 ; 20.275 ; 20.416 ; 20.549 ; 20.675 ; 21.156 ; 21.353 ; 21.536 ; 21.717 
Nova Prata (RS); 23.175 ; 23.508 ; 24.495 ; 24.785 ; 25.057 ; 25.315 ; 25.559 ; 26.849 ; 27.257 ; 27.648 ; 28.021 
Nova Ramada (RS); 2.416 ; 2.394 ; 2.466 ; 2.453 ; 2.440 ; 2.428 ; 2.417 ; 2.268 ; 2.242 ; 2.218 ; 2.195 
Nova Roma do Sul (RS); 3.367 ; 3.390 ; 3.520 ; 3.543 ; 3.564 ; 3.584 ; 3.603 ; 3.661 ; 3.689 ; 3.717 ; 3.743 
Nova Santa Rita (RS); 23.251 ; 23.768 ; 24.859 ; 25.293 ; 25.700 ; 26.086 ; 26.450 ; 28.670 ; 29.300 ; 29.905 ; 30.482 
Novo Cabrais (RS); 3.878 ; 3.899 ; 4.045 ; 4.067 ; 4.087 ; 4.107 ; 4.125 ; 4.169 ; 4.196 ; 4.222 ; 4.246 
Novo Hamburgo (RS); 239.151 ; 239.355 ; 247.781 ; 248.251 ; 248.694 ; 249.113 ; 249.508 ; 246.452 ; 246.748 ; 247.032 ; 247.303 
Novo Machado (RS); 3.865 ; 3.806 ; 3.907 ; 3.866 ; 3.828 ; 3.791 ; 3.757 ; 3.394 ; 3.323 ; 3.256 ; 3.191 
Novo Tiradentes (RS); 2.267 ; 2.257 ; 2.330 ; 2.325 ; 2.320 ; 2.316 ; 2.312 ; 2.223 ; 2.211 ; 2.200 ; 2.189 
Novo Xingu (RS); 1.751 ; 1.744 ; 1.801 ; 1.798 ; 1.795 ; 1.793 ; 1.790 ; 1.727 ; 1.719 ; 1.712 ; 1.705 
Novo Barreiro (RS); 3.987 ; 3.995 ; 4.138 ; 4.150 ; 4.160 ; 4.171 ; 4.181 ; 4.154 ; 4.164 ; 4.175 ; 4.185 
Osório (RS); 41.273 ; 41.628 ; 43.256 ; 43.586 ; 43.897 ; 44.190 ; 44.468 ; 45.557 ; 45.994 ; 46.414 ; 46.815 
Paim Filho (RS); 4.198 ; 4.155 ; 4.276 ; 4.248 ; 4.221 ; 4.196 ; 4.172 ; 3.880 ; 3.828 ; 3.778 ; 3.731 
Palmares do Sul (RS); 10.978 ; 10.987 ; 11.372 ; 11.393 ; 11.413 ; 11.431 ; 11.449 ; 11.306 ; 11.318 ; 11.330 ; 11.342 
Palmeira das Missões (RS); 34.170 ; 34.016 ; 35.120 ; 35.045 ; 34.974 ; 34.907 ; 34.844 ; 33.481 ; 33.303 ; 33.131 ; 32.967 
Palmitinho (RS); 6.919 ; 6.917 ; 7.156 ; 7.163 ; 7.170 ; 7.177 ; 7.184 ; 7.058 ; 7.057 ; 7.056 ; 7.056 
